1	0	1.0
1	2	1.0
1	3	1.0
1	4	1.0
1	5	1.0
1	3391	0.14285714285714285
1	5663	0.010526315789473684
1	7543	0.125
1	10180	0.09090909090909091
1	10182	0.012345679012345678
8	6	1.0
8	7	1.0
8	9	1.0
8	10	1.0
8	11	1.0
8	12	0.5
8	13	0.5
8	14	0.5
8	1260	0.047619047619047616
8	1357	0.023809523809523808
8	1922	0.02857142857142857
8	3371	0.16666666666666666
8	3472	0.037037037037037035
8	4587	0.004366812227074236
8	6099	0.2
8	6896	0.027777777777777776
8	6898	0.09090909090909091
15	17	1.0
15	1922	0.02857142857142857
15	7576	0.14285714285714285
15	8274	0.047619047619047616
16	15	0.5
16	8748	0.038461538461538464
18	19	1.0
18	20	1.0
18	21	1.0
18	22	1.0
18	23	0.5
18	26	0.1111111111111111
18	28	0.14285714285714285
18	1281	0.02857142857142857
18	3377	0.023809523809523808
18	3986	0.0625
18	7993	0.038461538461538464
18	8269	0.024390243902439025
23	595	0.14285714285714285
23	606	0.07142857142857142
23	2951	0.016129032258064516
23	3290	0.2
23	6788	0.0033112582781456954
23	6795	0.034482758620689655
23	6860	0.02702702702702703
23	6861	0.02702702702702703
23	7151	0.1
26	24	0.5
26	25	1.0
26	27	0.5
26	28	0.14285714285714285
26	29	0.5
26	2831	0.5
26	2835	0.14285714285714285
26	3104	0.034482758620689655
26	3394	0.009523809523809525
26	3421	0.045454545454545456
26	3986	0.0625
26	8249	0.00392156862745098
26	8804	0.3333333333333333
26	8953	0.25
28	23	0.5
28	26	0.1111111111111111
28	27	0.5
28	2281	0.02564102564102564
28	7922	0.015625
28	7963	0.02040816326530612
28	7992	0.5
28	7993	0.038461538461538464
28	8855	0.027777777777777776
28	8875	0.05
28	10112	0.024390243902439025
28	10451	0.0036231884057971015
38	30	1.0
38	31	1.0
38	32	1.0
38	33	1.0
38	34	1.0
38	35	1.0
38	36	1.0
38	37	1.0
38	39	1.0
38	40	1.0
38	1498	0.014285714285714285
38	1820	0.003861003861003861
38	3033	0.2
38	3063	0.043478260869565216
38	5639	0.14285714285714285
38	6989	0.02564102564102564
38	7262	0.3333333333333333
38	7265	0.018867924528301886
38	7640	0.1111111111111111
38	8025	0.043478260869565216
38	8096	0.2
38	8335	0.5
38	8595	0.045454545454545456
42	41	0.3333333333333333
42	43	1.0
42	44	1.0
42	45	1.0
42	46	1.0
42	47	0.5
42	1554	0.058823529411764705
42	4314	0.010101010101010102
42	8476	0.03571428571428571
48	49	1.0
48	50	1.0
48	51	0.5
48	52	0.5
48	53	0.5
48	54	0.5
48	1232	0.5
48	4052	0.5
48	5914	0.03333333333333333
48	9498	0.005847953216374269
48	9531	0.09090909090909091
48	9603	0.2
56	53	0.5
56	54	0.5
56	55	0.5
56	57	1.0
56	58	1.0
56	59	1.0
56	60	1.0
56	61	1.0
56	62	1.0
56	63	1.0
56	64	1.0
56	65	0.5
56	66	0.5
56	999	0.006802721088435374
56	1181	0.047619047619047616
56	3182	0.023255813953488372
56	3711	0.2
56	3779	0.02564102564102564
56	5241	0.3333333333333333
56	9485	0.07142857142857142
56	9536	0.038461538461538464
56	9645	0.01
69	67	1.0
69	68	1.0
69	70	1.0
69	71	1.0
69	72	1.0
69	73	0.25
69	1573	0.017543859649122806
69	2375	0.014925373134328358
69	2541	0.14285714285714285
69	2555	0.05263157894736842
69	2556	0.018518518518518517
69	2748	0.029411764705882353
69	7127	0.02564102564102564
69	7146	0.010309278350515464
69	7162	0.08333333333333333
69	7165	0.1
69	8025	0.043478260869565216
76	74	1.0
76	75	1.0
76	77	1.0
76	78	1.0
76	5053	0.03125
76	8798	0.14285714285714285
76	9512	0.006622516556291391
76	9734	0.0625
76	9735	0.021739130434782608
83	79	1.0
83	80	1.0
83	81	1.0
83	82	1.0
83	84	0.25
83	85	0.5
83	3390	0.029411764705882353
83	3399	0.14285714285714285
83	3811	0.06666666666666667
83	3854	0.024390243902439025
83	4004	0.08333333333333333
83	4068	0.125
83	4525	0.16666666666666666
83	4539	0.01639344262295082
83	5950	0.125
83	10161	0.16666666666666666
83	10433	0.016666666666666666
83	10434	0.08333333333333333
87	85	0.5
87	86	1.0
87	88	1.0
87	89	0.5
87	90	1.0
87	1578	0.02
87	4417	0.027777777777777776
87	5463	0.013333333333333334
87	5504	0.034482758620689655
87	5676	0.012195121951219513
93	92	0.5
93	95	0.3333333333333333
93	96	0.3333333333333333
93	1339	0.007407407407407408
93	1926	0.038461538461538464
93	3400	0.14285714285714285
93	3412	0.08333333333333333
93	3505	0.007246376811594203
93	8592	0.016666666666666666
93	10173	0.08333333333333333
93	10185	0.007874015748031496
94	91	1.0
94	92	0.5
94	93	0.3333333333333333
94	3057	0.012345679012345678
94	3505	0.007246376811594203
94	10173	0.08333333333333333
94	10176	0.0196078431372549
103	97	1.0
103	98	1.0
103	99	1.0
103	100	1.0
103	101	1.0
103	102	1.0
103	104	0.5
103	105	0.5
103	106	0.5
103	1336	0.013513513513513514
103	1471	0.125
103	1498	0.014285714285714285
103	5759	0.023809523809523808
103	5760	0.027777777777777776
103	6303	0.2
103	6582	0.018518518518518517
103	6583	0.07142857142857142
107	103	0.1111111111111111
107	108	0.5
107	109	1.0
107	110	1.0
107	111	1.0
107	112	0.5
107	113	1.0
107	114	0.5
107	115	0.5
107	116	0.5
107	398	0.05263157894736842
107	4321	0.02
107	5219	0.08333333333333333
107	6303	0.2
107	8025	0.043478260869565216
107	8545	0.03333333333333333
107	8548	0.0625
107	8635	0.1111111111111111
107	8855	0.027777777777777776
107	8869	0.2
107	8895	0.14285714285714285
107	8906	0.0030864197530864196
107	8918	0.25
118	117	1.0
118	119	0.3333333333333333
118	130	0.02
118	133	0.1
118	138	0.03225806451612903
118	2117	0.3333333333333333
118	2587	0.5
118	2747	0.008333333333333333
118	4789	0.16666666666666666
118	7134	0.2
118	7265	0.018867924528301886
118	7315	0.034482758620689655
118	7437	0.015625
118	7607	0.07142857142857142
118	9120	0.011494252873563218
118	9472	0.009708737864077669
118	9510	0.007462686567164179
118	9693	0.07142857142857142
118	9931	0.02631578947368421
121	118	0.1
121	120	1.0
121	130	0.02
121	2574	0.010869565217391304
121	4201	0.021739130434782608
121	5137	0.09090909090909091
121	7146	0.010309278350515464
121	9120	0.011494252873563218
126	127	0.16666666666666666
126	128	0.14285714285714285
126	130	0.02
126	131	0.14285714285714285
126	133	0.1
126	135	0.5
126	1175	0.01639344262295082
126	2973	0.02702702702702703
126	4041	0.2
126	5695	0.02040816326530612
126	7495	0.009345794392523364
126	8249	0.00392156862745098
126	9492	0.16666666666666666
126	9510	0.007462686567164179
126	9545	0.0055248618784530384
126	9579	0.008695652173913044
126	9591	0.006896551724137931
127	126	0.07142857142857142
127	130	0.02
127	131	0.14285714285714285
127	133	0.1
127	134	0.07692307692307693
127	1820	0.003861003861003861
127	4587	0.004366812227074236
127	7324	0.013513513513513514
127	8249	0.00392156862745098
127	9591	0.006896551724137931
127	9690	0.1111111111111111
128	123	1.0
128	126	0.07142857142857142
128	130	0.02
128	133	0.1
128	134	0.07692307692307693
128	2747	0.008333333333333333
128	8249	0.00392156862745098
128	8906	0.0030864197530864196
128	8907	0.0196078431372549
128	9472	0.009708737864077669
128	9498	0.005847953216374269
129	118	0.1
129	126	0.07142857142857142
129	127	0.16666666666666666
129	130	0.02
129	131	0.14285714285714285
129	132	0.25
129	133	0.1
129	134	0.07692307692307693
129	138	0.03225806451612903
129	224	0.024390243902439025
129	1965	0.09090909090909091
129	2029	0.02857142857142857
129	2579	0.05555555555555555
129	2742	0.1111111111111111
129	2835	0.14285714285714285
129	3149	0.0625
129	7897	0.0196078431372549
129	8249	0.00392156862745098
129	9473	0.041666666666666664
130	126	0.07142857142857142
130	127	0.16666666666666666
130	128	0.14285714285714285
130	134	0.07692307692307693
130	136	0.5
130	138	0.03225806451612903
130	2747	0.008333333333333333
130	2754	0.018518518518518517
130	2755	0.05
130	2756	0.008547008547008548
130	2838	0.3333333333333333
130	4587	0.004366812227074236
130	8249	0.00392156862745098
130	9395	0.0196078431372549
130	9498	0.005847953216374269
130	9686	0.07692307692307693
130	9687	0.1111111111111111
130	9733	0.021739130434782608
131	124	1.0
131	126	0.07142857142857142
131	127	0.16666666666666666
131	128	0.14285714285714285
131	129	0.16666666666666666
131	130	0.02
131	133	0.1
131	134	0.07692307692307693
131	2257	0.14285714285714285
131	4915	0.25
131	5185	0.25
131	6131	0.3333333333333333
131	8249	0.00392156862745098
131	9512	0.006622516556291391
131	10134	0.1
132	125	0.5
132	126	0.07142857142857142
132	129	0.16666666666666666
132	130	0.02
132	131	0.14285714285714285
132	133	0.1
132	137	0.5
132	138	0.03225806451612903
132	227	0.043478260869565216
132	3409	0.03571428571428571
132	3774	0.009900990099009901
132	4769	0.3333333333333333
132	4770	0.037037037037037035
132	4787	0.01098901098901099
132	5660	0.025
132	7431	0.038461538461538464
132	8249	0.00392156862745098
132	9473	0.041666666666666664
133	118	0.1
133	122	1.0
133	125	0.5
133	126	0.07142857142857142
133	127	0.16666666666666666
133	128	0.14285714285714285
133	129	0.16666666666666666
133	130	0.02
133	134	0.07692307692307693
133	138	0.03225806451612903
133	2029	0.02857142857142857
133	4720	0.07692307692307693
133	5220	0.037037037037037035
133	8249	0.00392156862745098
134	126	0.07142857142857142
134	127	0.16666666666666666
134	130	0.02
134	131	0.14285714285714285
134	133	0.1
134	4535	0.07142857142857142
134	4587	0.004366812227074236
134	6132	0.125
134	7242	0.008403361344537815
134	7814	0.25
134	8249	0.00392156862745098
134	9511	0.14285714285714285
134	10174	0.015384615384615385
138	139	1.0
138	2958	0.027777777777777776
138	6668	0.015384615384615385
138	8249	0.00392156862745098
138	9395	0.0196078431372549
138	9543	0.008771929824561403
138	9691	0.25
138	9693	0.07142857142857142
138	9724	0.16666666666666666
138	9728	0.09090909090909091
139	126	0.07142857142857142
139	138	0.03225806451612903
139	140	1.0
139	1476	0.013888888888888888
139	2570	0.041666666666666664
139	4273	0.013333333333333334
139	5911	0.041666666666666664
139	8249	0.00392156862745098
139	9120	0.011494252873563218
139	9472	0.009708737864077669
139	9545	0.0055248618784530384
139	9691	0.25
139	9724	0.16666666666666666
139	9728	0.09090909090909091
145	141	1.0
145	142	1.0
145	143	1.0
145	144	1.0
145	146	0.5
145	147	1.0
145	148	1.0
145	149	0.3333333333333333
145	153	0.25
145	163	0.16666666666666666
145	453	0.09090909090909091
145	778	0.012987012987012988
145	1110	0.02040816326530612
145	1130	0.03125
145	1140	0.5
145	1166	0.014925373134328358
145	1339	0.007407407407407408
145	1816	0.015384615384615385
145	1820	0.003861003861003861
145	3370	0.1111111111111111
145	3405	0.011111111111111112
145	3477	0.006329113924050633
145	4273	0.013333333333333334
154	150	1.0
154	151	1.0
154	153	0.25
154	155	0.25
154	156	0.14285714285714285
154	157	0.3333333333333333
154	165	0.5
154	1166	0.014925373134328358
154	1183	0.014285714285714285
154	2415	0.012048192771084338
154	2747	0.008333333333333333
154	8220	0.05
154	8651	0.0125
154	10528	0.058823529411764705
155	152	1.0
155	153	0.25
155	154	0.16666666666666666
155	156	0.14285714285714285
155	157	0.3333333333333333
155	1166	0.014925373134328358
155	1183	0.014285714285714285
155	1339	0.007407407407407408
155	1841	0.1111111111111111
